á|obsolete spelling of a
broche|clasp, brooch, cuff link, cufflink, paperclip
brocheta|skewer
broma|joke, practical joke
bromear|to fool, to trick, to joke
bromelina|bromelain
bromista|joking, joker, one who jokes
bromo|brome, bromine
bromobenceno|bromobenzene
bromocriptina|bromocriptine
bromosuccinimida|bromosuccinimide
bromuro|bromide (chemistry: binary compound of bromine and another element)
bronca|hassle, dispute, quarrel, argument, problem, reprimand
bronce|bronze
broncear|to tan, to bronze
broncearse|to become brown, to tan
broncoespasmo|bronchospasm
brotar|to bud or sprout
brote|sprout
bruces|lips
bruñir|to burnish
bruja|crone, owl (bird), witch, sorceress
Brujas|Bruges (city in Belgium)
brujería|a spell, sorcery, witchcraft
brujilla|diminutive form of bruja
brujo|sorcerer (warlock or witch)
brujulear|to wander, walk aimlessly, to infer, determine from context
bruma|haze
bruneano|Bruneian, Bruneian
Brunéi|Brunei
Brunilda|female given name, cognate to German Brunhilde
bruscamente|suddenly, brusquely
brusco|sudden, brusque
Bruselas|Brussels (capital of Belgium)
brutal|brutal
brutalidad|brutality
brutalizar|to brutalize
brutalmente|brutally, extremely
bruto|ignorant, stupid, uncouth, brute, ignorant, stupid person, uncouth person
BS|(Mexican state) Baja California Sur
Bs.As.|Buenos Aires
báscula|scale (device used to measure weight)
básicamente|basically
básico|basic
búsqueda|quest, search
básquet|basketball
básquetbol|basketball (the sport)
bético|of or relating to Real Betis, a Spanish football team from Seville, of or from Baetica, A fan, player, coach or person associated with Real Betis
bubón|bubo
bubónico|bubonic
Bucalemo|Bucalemo
Bucalemu|Bucalemu
bucanero|buccaneer
buccinador|buccinator
bucear|to delve into, to dive, to swim under water, to snorkel, to work as a diver
buceo|dive, diving
bucle|lock of hair, loop
bucólico|bucolic, pastoral (all senses)
Buda|Buddha
budismo|Buddhism
budista|Buddhist, Buddhist
budín|pudding (sweet or salty)
buena fama hurto encubre|good reputation covers over a theft
buena fe|goodwill, good faith, bona fides
buena onda|cool, good vibe, Literally, “estar en buena onda” means “being on a good vibe/note.”, and “tener buena onda” is “giving off good vibes.”, good vibe
buen apetito|enjoy your meal, bon appetit!
buenas noches|good evening
buenas tardes|good evening, good afternoon
buenaventura|Good fortune
buenazo|good-natured
buen gusto|good taste, preference for beautiful, aesthetic or artistic things, preference for beautiful or attractive people
bueno|fine, good, Expression used when answering the phone,, okay, fine, well, a short pause in a sentence
Bueno|Spanish surname
buenos días|good day, good morning
buen provecho|bon appétit, enjoy your meal
buenísimo|superlative form of bueno
buey|cuckold, ox, bullock, packet, large amount of money
buey almizclero|musk ox
buey de mar|brown crab (Cancer pagurus)
buey viejo surco derecho|an old ox, a straight furrow (it makes)
buf|expresses unpleasantness
bufanda|scarf
bufar|to snort
bufete|lawyer's office
bufón|jester
bufonada|antic, clowning
bufonear|to jest, to clown
buga|Of or pertaining to heterosexuality, heterosexual (person), automobile
buganvilia|bougainvillea
buganvilla|bougainvillea
buhardilla|attic
buharro|the scops owl, Otus scops
Buin|Buin (the Chilean city)
buitre|vulture
buitrear|to vomit
bujía|candle, spark plug (device that forms a high-voltage spark for fuel ignition)
bula|bull (document)
bula papal|papal bull
bula pontificia|papal bull
bulbo|bulb
bulbocavernoso|bulbospongiosus
bulboesponjoso|bulbospongiosus
bulboso|bulbous (all senses)
bulder|bouldering
buldog|a bulldog
bulevar|boulevard
bulla|rowdiness, racket, ruckus
bullectomía|bullectomy
bullir|to boil, to budge, to spring, to well, to teem, to abound
bullying|school bullying
bulín|bachelor pad, room (used for sex), room in a brothel, bowline
bulo|canard, hoax (alse or misleading report or story, especially if deliberately so)
bulto|bulge, lump, volume or an indeterminate object, Piece of luggage
bumerang|boomerang
bumerán|boomerang
bungy|bungee jumping
bungy jumping|bungee jumping
buque|ship, vessel
buque cisterna|tanker ship
buró|writing desk
burbuja|bubble, bubble (period of intense speculation), excessive value due to speculation
burbujear|to bubble
burócrata|bureaucrat
burdel|brothel
burgalés|Of, from or pertaining to Burgos (city and province of Spain), A person from Burgos (city and province of Spain)
Burgos|Burgos
burguesía|bourgeoisie
burgués|bourgeois, bourgeois
burka|burka or burqa
burkinés|Burkinese, Burkinese
burla|mockery, taunt, ridicule, prank
burlar|to mock, to trick, to deceive
burlarse|to ridicule, to mock, to deceive oneself
burlón|mocking, mocker, joker
burqa|burqa or burka
burra|she-ass
burro|donkey, especially one used as a pack animal, an idiot, dunce, a well hung man
burundés|Burundian, Burundian
busca|search
buscador|prospector, seeker
buscar|To seek, to search for, to look for
buscar pelos en la sopa|to look for excuses to complain, literally "to search for hair in the soup"
buscavida|go-getter
buscavidas|One who is good at finding easy employment, and who can easily exploit any ability he has to succeed in life and earn money
Bustamante|Spanish surname
busto|bust
bustrófedon|boustrophedon
butaca|armchair, stool
butadieno|butadiene
butanero|A person who delivers gas bottles of butane to houses
butano|Common term for a gas cylinder of butane for household use, butane
butanol|butanol
butanona|butanone
butanés|Bhutanese, Bhutanese
buteno|butene
butifarra|a sausage from Catalonia
butino|butyne
butirato|butyrate
butirilcolinesterasa|butyrylcholinesterase
Bután|Bhutan (Himalyan country)
butírico|butyric
buñuelo|beignet (type of donut)
buzón|mailbox [US], letterbox [UK]
buzo|sweatshirt (loose shirt, usually made of a knit fleece, for athletic wear and now often used as casual apparel), tracksuit, joggers (garment consisting of a top and trousers for sports and casual wear), diver (someone who dives underwater), overall
bóveda|arch, bridge, vault, crypt, sepulture
bóvido|Bovid
ç|c with cedilla
çabullir|obsolete spelling of zabullir
çahumerio|alternative spelling of sahumerio
çapato|obsolete spelling of zapato
çarça|obsolete spelling of zarza
c/|abbreviation of calle (street)
C|knight
ca|because, house, Denotes incredulity or negation, oh no!
CA|corriente alterna (AC or alternating current)
caña|a glass of beer, a slim, cylindrical type of glass, used to serve beer, cane, hangover, reed
cañada|ravine
caña de azúcar|sugar cane
caçador|obsolete spelling of cazador, obsolete spelling of cazador
caçar|obsolete spelling of cazar
cañar|a fish garth made of reeds, a group of reeds
cañaveral|canebrake, reed field, sugar-cane plantation
cabaña|hut
cabal|upright
cabalgada|cavalcade (all senses)
cabalgar|to ride a horse
cabalgata|cavalcade, ride (on a horse)
caballa|mackerel
caballar|equine, horse
caballería|cavalry
caballeriza|stable
caballero|cavalier, cowboy (more common in South America), gentleman, horseman, knight
caballeroso|chivalrous
caballete|bridge (of the nose), easel, ridge (of roof), stand, kickstand (support), trestle (of furniture), keel (of a bird)
caballito|diminutive form of caballo, a little horse
caballito de mar|sea horse
caballo|knight, horse
caballo con arcos|pommel horse
caballo de Przewalski|Przewalski's horse
cabaré|cabaret
cabdillo|alternative form of caudillo
cabe|alongside, beside, next to. (Archaic, no longer used in spoken Spanish.)
cabecear|to head a ball
cabecera|headboard
cabellera|hair, head of hair, tail (of a comet)
cabello|the hair on the head (mass noun as in English)
cabelludo|hairy, long-haired, shaggy
caber|To be acceptable, accepted, permitted, permissible, allowable, etc, To be held or contained, to be capable of being contained (in something) or passed through (no matter if space or volume is left), To fit, enter (in something, no matter if space or volume is left), To traverse, pass through or across (a way, path, door, hole, opening, mouth, orifice, etc., no matter if space is left)
cabestrillo|sling
cabestro|halter, headcollar (animal's headgear)
cabeza|head
cabezada|headbutt, header, nap, doze, forty winks, nod (when falling asleep, acknowledging, consenting etc.)
cabeza de turco|scapegoat
cabezadura|hardheaded
cabezal|head (of a mechanism), headrest (in a car), small pillow
cabezazo|headbutt, header
cabezón|big-headed, stubborn, a big-headed or stubborn person, A man with a large meatus and by extension an insistent individual
cabezona|feminine form of cabezón
cabezota|stubborn
cabida|space, room, capacity (to fit something inside)
cabildear|to lobby
cabildeo|lobby
cabildera|feminine form of cabildero
cabildero|lobbyist
cabildo|A town council or other governing body at a local level, An assembly or meeting held by such a governing body, Body of churchmen that forms the chapter of a cathedral or collegiate church, The place where such an assembly is held, cabildo
cabina|cabin
cabina del piloto|cockpit
cabizbajamente|dejectedly, gloomily
cabizbajo|dejected, gloomy
cable|A cable or cord
cableado|cabling
cablear|To wire up, cable up
cable de arranque|jump lead
cablegrafiar|to cable
cabo|end, edge, extremity, end, finish, conclusion, cape, accessories, knick-knacks, corporal, cable, rope, (police) sergeant, stub, butt, stump
cabotaje|trade or traffic along the coast
Cabo Verde|Cape Verde
caboverdiano|Cape Verdean, Cape Verdean
cabra|girl, female goat, goat (unknown gender)
cabrahigar|to hang strings of figs in the branches of fig trees so that the fruit of these branches will be sweeter and tasty
cabreado|tired, fed up, bored, sick
cabrear|to get sick and tired, to get bored, to get annoyed, to get angry, to annoy, bother, pester, to piss off, to make angry
cabrero|goatherd
cabriolar|to prance, to caper
cabrito|kid (young goat)
cabrón|billy goat, mate, dude (term of endearment between friends), coward, pimp (prostitution solicitor), bastard, motherfucker (compare English jackass), cuckold
cabrío|goatish
cabro|boy, kid, male goat, fag
cabronazo|augmentative form of cabrón
caca|Poo
cacahuacentli|alternative form of cacahuacintle
cacahuacintle|A variety of maize with large, whitish grains, used in the making of pozole and other traditional dishes
cacahuate|peanut
cacahuazintle|alternative spelling of cacahuacintle
cacahuete|peanut (plant, seed)
cacao|cacao bean, cacao tree, cocoa (bean, powder)
cacaotal|A grove of cacao trees
cacaotera|feminine form of cacaotero
cacaotero|A cultivator or dealer of cacao, cacao tree
cacarear|to cackle, to laugh loudly, to exaggerate, to exaggerate the importance of
cacareo|cackling, cock-a-doodle-doo
cacatúa|cockatoo
cacería|hunt, hunting
cacerola|cauldron, pan, saucepan
cachaca|female police officer, feminine form of cachaco
cachaco|elegant, educated, police officer
cachalote|cachalot, sperm whale
cachar|to catch, to get (to grasp mentally: perceive and understand), to find out, spy out, peek, to have sexual relations, to catch (to intercept)
cacharro|crock, shard piece of broken pottery, hickey (object whose name is unknown), piece of junk, pot, crock (piece of pottery), wreck (damaged or worn car or technical device)
cachear|to search
cachemira|cashmere (fine, downy wool)
cachetada|slap in the face
cachete|buttock, butt-cheek, cheek, smack
cachetear|to slap (in the face)
cachi-|Meaning almost
cachicamo|armadillo
cachimba|(smoking) pipe
cachimbear|to annoy repeatedly, to hit someone
cachiporra|boastful, bludgeon, swaggerer
cacho|annoying duty or work, shit, lemon, bomb (defective or inadequate or useless item or person), horn, piece
cachondeo|joke, piss-take (The act of mocking someone, a type of satire or sarcasm), confusion, farce
cachondo|funny, amusing, comic, sexy, horny, randy, in heat, in rut
cachopo|An Asturian dish consisting of ham, cheese and other ingredients inside beef fillets.
cachorrita|feminine form of cachorrito
cachorrito|diminutive form of cachorro
cachorro|cub (the young of certain other animals), puppy
cachureco|crooked, twisted, deformed
cacique|cacique (bird), chieftain (Indian chief in a tribe), powerful person
cacle|A type of leather sandal traditionally worn in Mexico, shoe (any kind of footwear)
cacofonía|cacophony
cacorro|a homosexual
cactáceo|cactaceous
cacto|cactus
cactus|alternative form of cacto
caíd|caid
cada|each, every
caída|fall (act of falling)
cadalso|scaffold (elevated platform on which a criminal is executed)
cada muerte de obispo|once in a blue moon (very rarely)
cada muerte de un judío|Literally, "each death of a Jew", very rarely, almost never, once in a blue moon
cadaverina|cadaverine
cada vez|every time, more and more, increasingly
cadavérico|cadaveric, cadaverous, corpselike
cadena|A network, as of radio stations, etc, chain, necklace
cadenas de nieve|snow chains
cadencia|cadence
cadera|hip
cadete|cadet, apprentice, trainee
cadherina|cadherin
cadmio|cadmium
caído|fallen
caducado|invalid, out of date, expired, lapsed, old, deteriorated, past the sell-by date
caducar|to expire
caduceo|caduceus
caducidad|caducity, expiry date, sell-by date
caducifolio|deciduous
caduco|caducous, caducous, transient, fleeting, expired
cadáver|cadaver, corpse
caer|to collapse, to fall
cañería|drain, Length of tube, pipe or piping
caer bien|to make happy, make laugh, satisfy, please (news, advice, announcement), to please, be nice, make a good impression (a person), to promote or make for good or proper digestion (food)
caer mal|to be disagreeable, make a bad (or not so good) impression (a person), to make for or cause a bad digestion (food), to make unhappy or sad, to anger, to dissatisfy (news, advice, announcement)
caerse|(reflexive form of caer) to collapse, (reflexive form of caer) to fall
café|brown, café, coffee-shop, coffee
cafeína|caffeine
cafetal|piece of land cultivating coffee
cafetera|coffeemaker (kitchen apparatus used to brew and filter coffee), coffeepot (vessel for preparing or serving coffee)
cafetería|cafeteria
cafeto|coffee plant, coffee tree
cafiche|pimp, sponger, freeloader (especially of women)
cafichear|to sponge
caftán|kaftan
cagada|mistake, fuckup, rag, mischief, shit, bowel movement, diarrhea
cagado|cheap, worthless, covered in feces, cowardly
cagar|to tell someone off, exclamation of rejection, to bust, to get busted, to fail, to cheat someone, to shit
cagón|coward, fearful, shithead
cahuín|gossip (usually evil-minded), intrigue, machination, mess, disorder, confusion
caimito|The abiu, a tropical tree and its fruit, The star fruit
caimán|alligator, caiman
cairelar|to fringe
caja|bank, box, case, cash desk, gearbox
caja de cambios|gearbox
caja de seguridad|safebox
caja de sorpresa|jack-in-the-box
caja fuerte|safe
caja negra|black box
cajero|cashier
cajero automático|automated teller machine, ATM
cajeta|A Mexican confection of thickened syrup usually made of sweetened caramelized goat's milk, cunt, vagina
cajetilla|diminutive form of caja, a small box, especially a cigarette box
cajigo|Portuguese oak
cajista|typesetter
cajita|diminutive form of caja, small box
cajón|drawer
cajuela|trunk, boot (of a car)
cajuil|cashew
cal|lime (calcium oxide)
caló|Caló, the dialect of Spanish spoken by gitanos (essentially, Spanish with the addition of Romani/Gipsy words), Spanish barrio slang
cala|suppository (small medicinal plug that is inserted into the rectum)
calaña|character, nature, quality, example, model, kind, sort, type, pattern
calabacín|zucchini
calabacín de invierno|winter squash
calabaza|, porcino (Boletus edulis), pumpkin
calabaza bellota|acorn squash
calabaza butternut|butternut squash
calabaza de invierno|winter squash
calabaza de nuez|butternut squash
calabozo|dungeon, prison, jail, prison cell
calabriar|to mix red and white wine
calabrés|Calabrian
calaca|Death, skull
calada|puff, hit (of a cigarette)
calado|wet, draught (of a ship or boat)
calafatear|to caulk (to seal joints with caulk)
calalú|callaloo
calala|passionfruit
calamar|squid
calambre|cramp, (electric) shock
calamidad|calamity
calamitoso|calamitous, disastrous, sickly, unhealthy (frequently ill)
calar|of or pertaining to limestone or lime, limestone quarry, to ruble, see through (to discover deceitful or underhanded behavior, hidden true motives or mindset), to soak, to pierce with a sharp instrument
calavera|death's head, skull
calcado|In a fake manner, fakely, Facsimile, imitation, copy
calcar|to trace, copy (copy by means of carbon paper or tracing paper), to trample
calcetín|sock
calcinación|calcination (the process of calcining)
calcinamiento|calcination (the process of calcining)
calcinar|to calcine
calcineurina|calcineurin
calcio|calcium
calcita|calcite
calcitonina|calcitonin
calcáneo|calcaneus, heel bone
calco|shoe, copy, imitation, reproduction, A calque, The action of copying or reproducing something
calcomanía|decalcomania, decorative sticker, decal, the image produced using decalcomania
calcáreo|calcareous
calculador|calculator
calculadora|calculator
calcular|to calculate
calículo|calyculus, calicle, epicalyx
Calcuta|Calcutta (capital of West Bengal)
caldear|to warm
caldera|boiler, cauldron, caldera
caldereta|A type of stew, normally made with fish but also with other ingredients
calderón|fermata, pilot whale, ¶ symbol
Calderón|Spanish surname
caldero|said of someone who like soups, vat, small cauldron
Caldevilla|Spanish surname
caldo|a clear soup, broth, bouillon, sludge, (soup) stock, swill
caldoso|liquidy (said of a broth), 
calefacción|heating
calefaccionar|to heat
calefactor|heater
caleidoscopio|kaleidoscope
caleidoscópico|kaleidoscopic
calendario|calendar
calendario gregoriano|Gregorian calendar
calentador|boiler, heater
calentamiento|warming
calentamiento global|global warming (a sustained increase in the average temperature of the earth's atmosphere sufficient to cause climate change.)
calentar|to heat
calentón|horny, blast of heat, horniness, horny person
calentura|fever, calenture, horniness
caleño|of, or relating to, Cali, someone from Cali
calesita|carousel, merry-go-round
caleta|a lot, a lot, small bay
calígrafa|feminine form of calígrafo
calígrafo|calligrapher, calligraphist
calibración|calibration
calibrar|to calibrate
calibre|calibre, calipers
caliche|salitre, saltpeter
calidad|quality (level of excellence)
calidez|warmth, warmness, heat
calientabancas|pew-warmer
calientaplatos|hotplate
calientapollas|cocktease
caliente|hot, warm (exhibiting heat or warmth), horny (sexually aroused), hot (sexually appealing)
califa|caliph
califato|caliphate
calificación|mark, rating, qualification
calificado|qualified
calificar|to describe, to grade
californianas|Douglas berry
californio|Californian, Californian, californium
Californio|A Californian, especially a Spanish-speaking Roman Catholic Californian living in California before the Mexican-American War
caligrafía|calligraphy, penmanship, handwriting
calilla|debt, annoyance, bother, thin and long cigar, annoying person
calimocho|A cocktail consisting of approximately 50% red wine and 50% cola-based soft drink
calistenia|calisthenics (gymnastic exercises)
caliza|limestone, rock composed of limestone
calizo|of or pertaining to limestone or lime
calladamente|Silently, secretly, privately, inconspicuously, in a reserved manner
callado|quiet, silent
callampa|mushroom
callar|to be silent, to calm, to hush, to become silent, to hush, to make silent, to keep silent, to not mention
callarse|to be quiet, to stay quiet
calle|a lane in a pool or racetrack (but not a highway), street
callecita|small street
calleja|narrow street
callejero|a person who often goes out home for unproductive activities, related to the streets, street-, stray (animal living in the streets), wanderer (within the city or town, often for binge or partying and other unproductive activities)
callejón|alley, side street, blind alley
calle sin salida|blind alley, dead-end street, cul-de-sac, impasse (road with no exit), impasse (deadlock or stalemate situation)
callo|callus, corn (on the feet), tripe
callo molayo|ugly bugger, beast
calma|calm, stillness, peacefulness, tranquility, peace and quiet
calmante|relaxing, sedative, tranquillizer
calmar|to subside, abate, to calm down, to calm, soothe, assuage
calmo|calm (at rest)
calmodulina|calmodulin
caléndula|marigold
calor|heat
caloría|calorie
calor específico|specific heat
calorífico|calorific
calorímetro|calorimeter
calota de hielo|ice sheet
calpaína|calpain
calórico|caloric
calumnia|calumny
calumniar|to slander
caluroso|very hot, but to a greater extent than caliente
calva|An area on a hide or fabric from which the hair or pill has worn out, A traditional shepherds’ sport played in parts of Spain, the object of which is to knock down a partially supported horn or piece of wood (the calva) by throwing stones at it. In a modern version the stones have been substituted with metal cylinders (the marro) and horns are no more used as targets, bald patch (area of baldness), clearing (area of land within a wood or forest devoid of trees), The wooden target used in the game of calva
calvario|A calvary, A debt chart, spreadsheet, An area outside of a settlement abundant in crosses, An ordeal, An ossuary, A skullcap
calvicie|baldness (The state of being bald)
calvo|bald, a bald man
calza|stocking, sock
calzada|driveway, sidewalk
calzado|calced, footgear
calzador|shoehorn
calzar|to have shoe size X, to wear/put on shoes
calzón|female undergarment, underpants
calzonazos|one who is henpecked, sissy (timid, unassertive or cowardly male)
calzoncillo|underpants, pants (for males)
Cam|Ham (son of Noah)
cama|bed
Camacho|Spanish surname
camachuelo|The bullfinch. A small bird
cama elástica|trampoline
camafeo|cameo (relief work)
camaleón|chameleon (all senses)
camaleónico|chameleonic
camarada|comrade
camaradería|comradeship
camarera|waitress
camarero|waiter
camarógrafo|cameraman, camera operator (somebody who operates a movie camera or television camera)
camarón|shrimp
camarote|bunk, cabin, quarters
cambalache|swap, exchange
cambiado|changed
cambiador|changing, exchanging
cambiar|to change, to modify, to exchange
cambiar de manos|To change hands, to be bought or sold or to change ownership
cambiazo|switcheroo, changeup, major trade or change
cambiecito|diminutive form of cambio, an insignificant (amount of) change, a tweak
cambio|change, exchange rate
cambium|cambium
Camboya|Cambodia (country in Southeast Asia)
camboyana|bitch, whore, feminine form of camboyano
camboyano|Cambodian, Cambodian person, Khmer (the national language of Cambodia)
cambur|banana
camelar|to love, to seduce
camelia|camellia
camellón|camlet (fabric), median, a dividing strip between two lanes of a road, curb (of a road), levee, dike, ridge, sawhorse
camello|camel, pusher (drug dealer)
camelo|flattery, gallantry (especially towards women)
Camerún|Cameroon
camerunés|Cameroonian, Cameroonian
Camila|female given name, equivalent to Camilla
camilla|stretcher, gurney
camillero|An orderly, a hospital worker who performs non-medical patient care, stretcher-bearer
camión|bus, truck
caminante|traveling, hiker, walker, traveler
caminar|to go on, to stroll, to travel, to walk
caminata|walk, hike
camión cisterna|tanker truck
camino|path, road, way
Camino de Santiago|Way of St. James, St. James' Way
camionero|related to trucks, trucker
camioneta|pick-up truck
camisa|shirt
camisería|A shop / store which primarily sells shirts.
camiseta|T-shirt
camisón|nightdress
camisola|camisole
camélido|camelid
cáñamo|cannabis, marijuana, hemp (plant and fiber)
camote|sweet potato
camotear|to wander with no specific purpose in mind
campaña|campaign, countryside
campamento|camp
campamocha|green praying mantis
campana|a bell-shaped (or roughly) object or component (vg, the canopy of a parachute), bell
campanada|peal, stroke of a bell
campanario|belfry, bell tower
campanilla|uvula, bubble, Rutland beauty (Calystegia sepium), small bell, handbell
campanilla morada|morning glory
campanita|diminutive form of campana, small bell
campar|to stand out
campechano|Of or pertaining to the Mexican state of Campeche
Campeche|A state of Mexico
campeón|champion
campeona|feminine form of campeón
campeonato|championship
campera|jacket
campesina|feminine form of campesino
campesino|rural, farmer, peasant
campestre|country (attributive), cross-country, rural, rustic
campiña|countryside
campo|countryside, country, camp (loan translation of English)
campo de batalla|battlefield
campo de concentración|concentration camp
campo de hielo|ice cap, ice field
campo eléctrico|electric field
campo gravitacional|gravitational field
campo gravitatorio|gravitational field
campo magnético|magnetic field
Campos|Spanish surname
campo santo|A burial-place or cemetery
camposanto|alternative form of campo santo
campo semántico|semantic field
camuflado|camouflaged
camuflaje|camouflage
camuflajear|rare spelling of camuflar
camuflar|to camouflage, to disguise
can|dog, hound
cañón|barrel (of a gun), pipe, tube, cannon, canyon
Caín|Cain (Biblical character)
cana|white or gray hair
Canadá|Canada
canadiense|Canadian, pertaining to Canada or its people, A Canadian, an inhabitant of Canada
canal|channel (of television), channel, cleavage, channel, (waterway)
Canal de Panamá|Panama Canal
canalizar|to channel
canalizo|fairway
canalla|swine, rascal, rabble, riff-raff
canaria|feminine form of canario
Canarias|Canaries, Canary Islands
canario|of, from or related to the Canary Islands, canary (bird), person from the Canary Islands
canasta|A basket, basket, hoop, canasta (card game)
canastilla|diminutive form of canasta, a small basket
canasto|basket
canavanina|canavanine
caníbal|cannibalistic
cancela|lattice gate
cancelación|cancellation
cancelado|canceled
cancelar|(Ecuador, Chile) to pay, to cancel, to liquidate a debt
canceroso|cancerous
cancha|popcorn, sports field, pitch, court
cancha de tenis|tennis court
canciller|chancellor
cancillería|chancery
canción|song
canción de cuna|cradle song, lullaby
candado|lock, padlock
cañón de agua|water cannon
cañón de avancarga|Type of weapon, muzzleloader
candela|candle
candelabro|candelabrum, branched candlestick
candelero|candlestick
cañón de nieve|snow cannon
candente|burning, hot, sexually attractive, polemical, dangerous to talk about
candidato|candidate
candidatura|candidacy
candidez|The quality of being candid, candidness
candor|candor
caneca|can (cylindrical vessel for liquids, usually of steel or aluminium), trash (container into which things are discarded, trash can), gin flask
canela|cinnamon
canelo|cinnamon (tree)
cangrejo|crab
cangrejo de río|crayfish
canguro|babysitter, kangaroo
cani|A working-class youth, especially one associated with aggression, poor education, and a perceived "common" taste in clothing and lifestyle
canibalismo|cannibalism
canica|glass marble (spherical ball)
canilla|(chiefly) tibia, (rare) ulna, radius (for three cases, bones and surrounding soft tissues), faucet
canino|canine, canine, canine tooth, caninus
canje|swap, exchange
canjeable|exchangeable
canjear|to exchange
cannabis|cannabis
canónico|canonical
cano|ancient, old (for a person), hoary, white-haired, grey-haired, white, snow-white, milky white
Cano|Spanish surname
canoa|canoe
canon|canon (principle, literary works, prayer, religious law, music piece)
canoso|gray/grey, hoary (of hair)
cansado|boring, tired, sleepy
cansancio|tiredness
cansar|to tire
cansarse|(reflexive form of cansar) to become tired
Cantabria|A region in North Spain
cantaleta|nagging (repetitive wigging), tedious refrain
cantamañanas|bullshitter
cantante|singer
cantar|to sing
cantatriz|female singer
cantautor|singer-songwriter
cantaxantina|canthaxanthin
cantábrico|Cantabrian, Cantabrian (language), Cantabrian (people)
cantera|academy, quarry, talent, ingeniosity
canterano|(of an athlete) One who comes from an academy, an academian
cantidad|amount, figure, quantity
cantidades|a lot
cantil|cliff, shelf (underwater)
cantimplora|flask, canteen (water bottle)
cantina|cafeteria, canteen (staff restaurant), saloon, speakeasy, bar
cantinero|bartender
cantón|canton, district, division of a flag or a coat of arms
Cantón|Guangzhou (a city of China)
canto|chant, edge, thickness, side, singing, song
canto del cisne|swan song
canto gregoriano|Gregorian chant
cantonés|Cantonese, Cantonese person, Cantonese language
cantor|singing, singer
cantora|feminine form of cantor
canturrear|to croon
canturreo|a crooning, a hum
canutillo|A dessert consisting of confectioner's cream rolled in pastry
canuto|evangelical, joint, reefer, tube
caño|drain, gutter, navigation channel, spout, tube or pipe
caoba|mahogany (color), mahogany (color, tree, wood)
caolín|kaolin
cañonazo|cannon shot
caos|chaos
capó|hood of an automobile
CAP|Comisión Administradora del Petróleo
capa|cape, cloak, layer
capa anual|annual ring
capacidad|capacity, volume
capacitación|training
capacitar|to train
capa de hielo|ice cap, ice field, ice sheet
Capadocia|Cappadocia (ancient region)
caparazón|caparison, shell
capataz|foreman
capataza|feminine form of capataz
capaz|able, capable
capear|to dodge
capellán|chaplain
Caperucita Roja|Little Red Riding Hood
capicúa|palindromic number
capilar|capillary, hair (attributive), capillary
capilaria|capillary
capilaridad|capillarity
capilla|chapel
capitación|capitation, poll tax
capital|(important), (city), (finance)
capitalidad|The state of being the capital
capitalino|of or relating to Mexico City, of or relating to a capital city, someone from Mexico City, someone from or related to a capital city
capitalismo|capitalism
capitalista|capitalist, capitalist
capitalización|capitalization
capitana|(female) captain
capitanear|to command
capitel|capital (uppermost part of a column)
capitán|captain
capitán general|captain general
capitulación|surrender
capitular|to capitulate
capón|castrated, capon (castrated cockerel)
capnomancía|alternative form of capnomancia
capnomancia|capnomancy
capo|gangster
capolar|to mince (meat)
caporal|foreman
capota|hood of a car
cappa|kappa, the Greek letter Κ, κ
capricho|caprice, fancy
caprichoso|whimsical, capricious
caprolactama|caprolactam
capsaicina|capsaicin
capsular|capsular, To cap
captación|capture, capturing
captar|to capture, perceive, register, understand
capítulo|chapter
captura|capture
capturar|to catch, trap, capture
capucha|hood (headwear), hoodie
capuchino|cappuccino (coffee), Capuchin (monk)
capullete|diminutive form of capullo
capullo|asshole, cocoon, foreskin, pod
caqui|(fruit) persimmon, (tree) persimmon
cara|face, heads side of a coin
carabao|a water-buffalo
carabela|caravel
carabela portuguesa|Portuguese man-of-war (Physalia physalis)
caracol|snail
caracterizado|characterized
caracterizar|to characterize
característica|characteristic, feature
característico|characteristic, typical
carajo|shit!, crow’s nest, penis
caramba|good grief, great Scott (an expression of shock, suprise or anger)
carambola|star fruit (fruit)
carambolo|The tree that bears the carambola
caramelito|diminutive form of caramelo
caramelo|candy, (more specifically) caramel
caramelo de melaza|taffy
caramillo|shawm
carancho|caracara (bird of prey)
carantoña|caress
cara o cruz|heads or tails
carau|limpkin, Aramus guarauna
caravana|caravan, trailer, earring
caray|"good heavens!" Expresses disgust, surprise, astonishment
Carazo|Carazo
Carballo|Spanish surname
carbaminohemoglobina|carbaminohemoglobin
carbaril|carbaryl
carbarilo|carbaryl
carbón|charcoal, coal
carbón activado|activated charcoal
carbón grafitizado|activated charcoal, activated carbon
carbónico|carbonic
carbohidrato|carbohydrate
carbonatado|carbonated
carbonato|carbonate
carbonero|pollock, tit (bird)
carbonero garrapinos|The coal tit, a small bird
carbonizar|to carbonize
carboxihemoglobina|carboxyhemoglobin
carboxilasa|carboxylase
carboxilato|carboxylate
carboxilo|carboxyl
carboxílico|carboxylic
carbunco|fire beetle, anthrax
carburador|carburetor (a device in an internal combustion engine)
carburar|to function, to work, to carburize
carburo|carbide
carca|narrow-minded, reactionary, narrow-minded person
carcaj|quiver, rifle case
carcajada|A guffaw or cackle, a loud and hearty laugh
carcajearse|To laugh heartily or heavily, to cackle, to bust up or be in stitches
carcax|metal anklet, metal bracelet, metal armlet, quiver (for arrows) (in this sense, variant of carcaj)
carcelario|jail
carcelera|feminine form of carcelero
carcelero|relating or pertaining to jail or prison, jailer, warden, prison guard
carcinógeno|carcinogen
